Num, Result
354 , 1062
118 , 1062
301 , 2107
185 , 370
422 , 2532
552 , 1104
287 , 1722
378 , 1890
682 , 2046
720 , 1440
360 , 1800
306 , 3060
825 , 4125
852 , 852
669 , 669
701 , 2804
793 , 1586
455 , 2730
189 , 1890
647 , 5823
468 , 4680
249 , 249
221 , 1105
807 , 6456
394 , 3546
402 , 804
272 , 2176
285 , 855
136 , 680
329 , 658
120 , 840
612 , 2448
127 , 762
408 , 2040
834 , 834
334 , 2004
176 , 176
896 , 8960
683 , 3415
135 , 405
431 , 862
334 , 3006
775 , 2325
157 , 942
284 , 2556
557 , 2228
686 , 3430
593 , 593
360 , 360
744 , 3720
775 , 2325
712 , 2136
570 , 3420
273 , 819
292 , 2628
746 , 6714
808 , 7272
676 , 4732
619 , 1238
255 , 1275
737 , 5896
749 , 5992
412 , 2060
289 , 2601
360 , 1440
334 , 2672
629 , 2516
762 , 6096
773 , 7730
289 , 289
651 , 1302
735 , 2940
147 , 1029
546 , 3276
802 , 6416
506 , 4048
745 , 1490
446 , 3122
462 , 2310
845 , 8450
113 , 113
621 , 5589
506 , 3036
726 , 1452
849 , 6792
401 , 2807
389 , 3112
464 , 3712
333 , 333
797 , 797
499 , 4990
445 , 2670
422 , 1266
290 , 1740
492 , 984
737 , 4422
374 , 2244
463 , 1852
477 , 1908
130 , 130
143 , 286
228 , 684
855 , 8550
767 , 4602
233 , 2330
326 , 1956
537 , 537
659 , 3954
553 , 4424
337 , 3033
201 , 1005
110 , 880
649 , 5841
256 , 512
186 , 1488
236 , 708
325 , 2925
103 , 103
857 , 1714
307 , 2456
248 , 992
113 , 1130
834 , 4170
356 , 2136
673 , 673
776 , 3104
406 , 406
667 , 3335
499 , 3493
833 , 4165
255 , 255
120 , 720
198 , 990
273 , 1911
735 , 3675
284 , 1136
511 , 3066
403 , 2418
322 , 1288
345 , 3450
454 , 454
580 , 4060
489 , 1956
234 , 1170
797 , 1594
568 , 3408
785 , 5495
346 , 692
629 , 5032
339 , 2034
537 , 4833
226 , 1130
207 , 2070
100 , 1000
732 , 5124
549 , 3843
740 , 1480
679 , 4074
331 , 1655
692 , 2076
586 , 5860
264 , 2112
826 , 1652
491 , 982
703 , 703
336 , 672
458 , 458
802 , 1604
381 , 1524
761 , 6088
151 , 604
861 , 8610
888 , 6216
349 , 1745
333 , 666
250 , 1500
816 , 816
680 , 6120
561 , 3366
733 , 2199
442 , 4420
268 , 804
771 , 1542
673 , 4711
354 , 2832
208 , 208
602 , 602
436 , 2616
129 , 903
600 , 4800
127 , 1270
251 , 2510
120 , 120
399 , 3591
817 , 817
125 , 750
378 , 378
384 , 2304
259 , 1295
266 , 1330
163 , 326
762 , 7620
708 , 4248
112 , 1120
751 , 3755
420 , 2100
531 , 531
383 , 1915
106 , 424
323 , 323
330 , 660
125 , 625
190 , 950
602 , 2408
674 , 3370
507 , 1521
676 , 1352
488 , 1952
861 , 6027
442 , 3094
858 , 7722
173 , 346
460 , 4140
390 , 3900
277 , 554
839 , 2517
199 , 1791
642 , 1284
170 , 850
348 , 348
566 , 566
306 , 1530
148 , 1332
447 , 2682
582 , 2328
195 , 1560
197 , 1379
487 , 3896
597 , 5970
381 , 1905
493 , 2465
718 , 5744
387 , 3870
849 , 1698
749 , 5243
262 , 2096
428 , 1284
125 , 750
611 , 5499
900 , 4500
775 , 5425
490 , 2940
566 , 2264
634 , 1268
290 , 290
196 , 1960
726 , 2178
363 , 1815
598 , 1794
523 , 2615
473 , 946
274 , 548
343 , 343
440 , 2640
855 , 1710
786 , 7860
739 , 2217
778 , 7002
503 , 1509
420 , 2100
439 , 3073
166 , 1494
539 , 4851
169 , 1183
207 , 414
575 , 5175
335 , 670
216 , 864
631 , 5048
811 , 811
251 , 502
863 , 1726
780 , 2340
707 , 3535
380 , 2660
718 , 7180
519 , 3633
471 , 2826
890 , 1780
658 , 5922
641 , 1282
235 , 1880
876 , 8760
165 , 495
627 , 6270
711 , 4266
775 , 6200
664 , 3320
385 , 2310
166 , 1494
608 , 1216
139 , 139
109 , 436
638 , 6380
382 , 2674
178 , 1068
339 , 1017
516 , 3612
897 , 8073
832 , 2496
118 , 590
330 , 2640
182 , 182
218 , 1526
200 , 1000
612 , 3060
338 , 3042
712 , 5696
480 , 4320
482 , 4820
609 , 1218
253 , 1265
514 , 3598
567 , 567
739 , 3695
795 , 3975
588 , 1176
755 , 3020
185 , 185
717 , 7170
402 , 2412
872 , 8720
826 , 7434
833 , 6664
710 , 6390
123 , 1230
623 , 623
458 , 4122
537 , 5370
531 , 2124
306 , 1224
622 , 2488
671 , 4026
410 , 2460
154 , 1540
661 , 5288
315 , 3150
562 , 1124
702 , 702
332 , 2988
448 , 3584
155 , 930
576 , 4608
835 , 6680
430 , 1720
430 , 2150
585 , 1755
571 , 1713
683 , 1366
207 , 1035
356 , 356
370 , 370
107 , 856
289 , 1734
430 , 3440
642 , 2568
372 , 2604
423 , 2961
499 , 998
259 , 1554
375 , 3000
723 , 1446
819 , 3276
244 , 2196
833 , 4165
678 , 678
467 , 2335
138 , 1242
159 , 318
204 , 408
175 , 875
799 , 4794
681 , 2043
891 , 5346
808 , 4040
533 , 5330
455 , 3185
673 , 6730
482 , 2410
672 , 4704
561 , 1122
790 , 1580
133 , 1197
191 , 191
130 , 1040
335 , 3350
629 , 5661
762 , 5334
423 , 1692
120 , 840
789 , 3945
867 , 7803
697 , 4182
681 , 6129
195 , 1560
108 , 756
382 , 3438
347 , 1041
151 , 1510
697 , 1394
143 , 1430
270 , 270
894 , 3576
329 , 658
782 , 4692
896 , 2688
368 , 2208
238 , 476
647 , 3235
614 , 4912
738 , 7380
191 , 955
802 , 3208
135 , 810
277 , 2493
542 , 3252
637 , 1274
493 , 986
579 , 4632
804 , 5628
862 , 5172
883 , 6181
123 , 369
578 , 2890
800 , 3200
169 , 338
541 , 3246
748 , 4488
535 , 5350
391 , 2737
618 , 3090
334 , 3340
128 , 512
396 , 1584
881 , 1762
809 , 5663
736 , 4416
709 , 709
315 , 1260
500 , 4500
777 , 4662
310 , 1240
492 , 492
831 , 7479
115 , 1035
190 , 950
116 , 580
853 , 5118
697 , 6273
764 , 3820
442 , 3978
478 , 4780
319 , 957
252 , 2520
342 , 1026
489 , 1467
229 , 229
817 , 4085
491 , 491
563 , 563
349 , 349
692 , 3460
731 , 731
236 , 1888
155 , 620
873 , 6111
888 , 8880
332 , 1660
367 , 3670
704 , 4224
700 , 2100
547 , 2735
652 , 1956
803 , 4818
307 , 307
674 , 1348
123 , 369
778 , 4668
104 , 312
830 , 3320
800 , 5600
154 , 770
257 , 514
261 , 2349
409 , 3681
808 , 6464
741 , 2964
570 , 2850
177 , 531
472 , 2832
684 , 4788
225 , 900
756 , 4536
611 , 1833
774 , 7740
853 , 1706
412 , 1236
705 , 5640
373 , 3357
124 , 372
555 , 555
572 , 4004
579 , 4053
642 , 6420
284 , 2556
629 , 6290
334 , 3340
379 , 1516
430 , 1720
814 , 4884
418 , 1672
425 , 4250
827 , 4962
178 , 1780
779 , 4674
159 , 954
315 , 1260
757 , 757
802 , 7218
485 , 3880
411 , 3699
567 , 3969
380 , 3800
504 , 1512
474 , 4266
893 , 5358
575 , 2875
514 , 4112
136 , 952
258 , 2064
825 , 6600
619 , 5571
695 , 5560
308 , 616
886 , 886
256 , 256
469 , 1407
306 , 306
289 , 578
776 , 2328
842 , 1684
388 , 3880
497 , 3479
175 , 350
323 , 969
242 , 242
546 , 3276
751 , 3004
502 , 1506
310 , 3100
467 , 1401
167 , 1002
467 , 4670
632 , 1264
732 , 1464
867 , 6936
340 , 1700
639 , 3195
121 , 484
576 , 2880
633 , 3165
421 , 842
601 , 1202
448 , 2688
533 , 5330
853 , 8530
144 , 1152
236 , 944
502 , 5020
826 , 7434
210 , 1680
892 , 892
481 , 3367
258 , 774
557 , 5570
804 , 804
458 , 458
419 , 838
447 , 1341
529 , 3703
366 , 3660
673 , 4038
109 , 1090
373 , 1119
719 , 6471
293 , 2637
780 , 7020
611 , 4277
656 , 1312
246 , 1230
126 , 504
654 , 5232
615 , 4920
131 , 655
180 , 1080
345 , 2070
744 , 4464
420 , 4200
274 , 1096
126 , 630
303 , 909
483 , 3381
352 , 3520
269 , 538
830 , 4150
124 , 124
361 , 2527
759 , 4554
757 , 757
419 , 2095
301 , 2107
797 , 4782
420 , 2100
276 , 1656
873 , 4365
831 , 1662
885 , 2655
357 , 714
208 , 416
197 , 197
487 , 3896
314 , 314
394 , 1182
335 , 1005
563 , 2815
560 , 3360
276 , 552
739 , 5173
237 , 711
652 , 652
602 , 4214
484 , 1452
822 , 1644
386 , 386
418 , 418
440 , 1760
571 , 3426
669 , 669
704 , 2816
760 , 4560
740 , 740
842 , 1684
842 , 2526
610 , 4880
709 , 6381
103 , 206
381 , 1905
788 , 1576
775 , 1550
113 , 678
870 , 8700
520 , 3120
535 , 535
412 , 824
478 , 1912
479 , 3832
858 , 5148
900 , 3600
504 , 2520
433 , 1299
281 , 1686
131 , 393
685 , 4795
823 , 5761
479 , 3353
778 , 3890
766 , 1532
758 , 5306
740 , 3700
373 , 2238
830 , 6640
186 , 1860
599 , 1198
565 , 1130
395 , 2370
538 , 2690
209 , 418
142 , 710
485 , 3395
380 , 1520
833 , 1666
750 , 2250
781 , 7029
462 , 2310
401 , 4010
245 , 245
684 , 4104
648 , 5832
411 , 822
290 , 870
715 , 3575
398 , 3582
774 , 6966
374 , 2618
563 , 2815
890 , 6230
404 , 1212
113 , 1017
513 , 3591
144 , 1296
202 , 1818
600 , 4800
747 , 2241
857 , 2571
441 , 4410
131 , 131
813 , 7317
109 , 981
445 , 4005
178 , 1068
521 , 2605
449 , 898
721 , 1442
137 , 548
579 , 2895
552 , 4416
604 , 3624
823 , 4115
612 , 3060
619 , 4952
755 , 6040
594 , 1188
293 , 2930
514 , 2570
786 , 5502
805 , 805
555 , 2775
199 , 1990
141 , 141
615 , 5535
568 , 1136
455 , 3185
239 , 1912
535 , 2140
382 , 2674
120 , 720
870 , 2610
749 , 749
125 , 375
792 , 5544
722 , 722
857 , 2571
641 , 5769
276 , 1656
856 , 5992
590 , 4720
319 , 2233
229 , 916
414 , 1656
118 , 1180
593 , 2372
119 , 714
142 , 1420
531 , 2124
237 , 1185
290 , 1450
533 , 4264
203 , 1624
718 , 5026
183 , 1647
673 , 2692
492 , 984
389 , 3112
411 , 2466
519 , 3633
163 , 326
744 , 5208
290 , 1160
718 , 6462
779 , 6232
316 , 3160
102 , 1020
131 , 1048
623 , 3738
674 , 2696
265 , 2120
835 , 8350
713 , 7130
286 , 2288
235 , 1175
605 , 3025
524 , 4192
630 , 5670
407 , 3663
830 , 8300
255 , 2295
335 , 3015
353 , 2471
716 , 2148
695 , 5560
484 , 968
776 , 5432
728 , 1456
196 , 1764
717 , 4302
653 , 5877
187 , 1496
139 , 834
887 , 1774
462 , 1848
791 , 1582
300 , 2700
653 , 4571
805 , 4025
481 , 4329
788 , 1576
248 , 248
210 , 1890
461 , 922
613 , 6130
643 , 4501
228 , 2280
816 , 4896
434 , 1736
639 , 5751
401 , 1604
444 , 444
166 , 1162
234 , 468
361 , 2527
186 , 1488
336 , 3360
345 , 3450
593 , 2965
406 , 2030
799 , 1598
613 , 613
312 , 1560
895 , 1790
116 , 232
241 , 482
346 , 2422
654 , 1962
440 , 3080
890 , 4450
602 , 3010
647 , 1294
331 , 662
725 , 2175
438 , 4380
352 , 1760
840 , 5040
518 , 2590
436 , 3052
518 , 5180
779 , 3116
489 , 1956
720 , 3600
509 , 509
345 , 1725
680 , 3400
286 , 286
270 , 1350
241 , 1687
429 , 2145
640 , 3840
720 , 1440
900 , 5400
673 , 6057
114 , 912
293 , 2344
196 , 980
669 , 6690
862 , 6034
498 , 3486
880 , 2640
