Num, Result
103 , 206
459 , 918
655 , 655
411 , 1233
897 , 1794
575 , 1150
652 , 1956
305 , 915
272 , 544
238 , 714
210 , 630
118 , 354
712 , 1424
851 , 1702
668 , 668
704 , 704
566 , 1698
466 , 466
598 , 1196
408 , 1224
881 , 1762
255 , 765
298 , 894
367 , 367
348 , 696
589 , 589
234 , 234
534 , 1602
311 , 933
400 , 800
479 , 479
626 , 1252
538 , 538
660 , 660
386 , 386
215 , 430
559 , 559
801 , 801
361 , 361
351 , 702
204 , 204
658 , 1316
761 , 761
208 , 416
411 , 822
866 , 2598
870 , 870
805 , 805
296 , 888
651 , 1302
587 , 587
485 , 485
539 , 539
207 , 207
124 , 124
861 , 1722
376 , 752
878 , 2634
873 , 1746
245 , 490
828 , 828
112 , 112
886 , 886
277 , 831
593 , 1779
200 , 400
485 , 1455
636 , 636
881 , 881
420 , 420
889 , 2667
474 , 474
637 , 1274
863 , 1726
111 , 111
347 , 347
638 , 1276
748 , 2244
629 , 629
377 , 377
852 , 852
585 , 585
279 , 279
169 , 169
689 , 2067
240 , 240
363 , 363
471 , 942
290 , 580
264 , 528
786 , 2358
114 , 342
287 , 287
480 , 1440
460 , 1380
199 , 199
161 , 322
522 , 1566
878 , 1756
104 , 312
226 , 226
806 , 2418
178 , 178
437 , 437
441 , 882
820 , 820
753 , 753
416 , 416
722 , 722
257 , 514
555 , 1110
110 , 330
207 , 414
615 , 615
466 , 1398
590 , 1180
158 , 158
314 , 628
183 , 366
412 , 1236
873 , 1746
153 , 459
421 , 1263
310 , 310
365 , 730
299 , 897
831 , 831
786 , 1572
522 , 1044
708 , 2124
898 , 1796
456 , 456
280 , 560
620 , 1240
306 , 612
583 , 1166
500 , 500
617 , 1234
301 , 903
888 , 1776
550 , 550
733 , 733
735 , 2205
282 , 564
389 , 778
383 , 383
212 , 424
492 , 984
869 , 869
524 , 1048
899 , 1798
679 , 1358
687 , 2061
254 , 508
193 , 193
339 , 339
277 , 277
535 , 1605
467 , 467
845 , 1690
600 , 600
572 , 1716
650 , 1950
768 , 1536
251 , 502
386 , 1158
564 , 564
309 , 927
845 , 845
570 , 1710
662 , 1986
589 , 1767
534 , 534
620 , 620
298 , 298
688 , 688
233 , 699
329 , 987
783 , 2349
243 , 729
693 , 693
562 , 1686
719 , 2157
140 , 280
822 , 1644
127 , 127
129 , 387
156 , 312
851 , 1702
229 , 458
628 , 1884
846 , 846
330 , 330
408 , 816
627 , 1881
849 , 849
445 , 890
848 , 1696
495 , 1485
680 , 680
780 , 1560
212 , 212
670 , 1340
167 , 334
681 , 681
169 , 507
627 , 627
278 , 278
790 , 2370
417 , 417
789 , 1578
896 , 2688
534 , 1602
446 , 446
699 , 699
882 , 1764
731 , 2193
108 , 324
576 , 576
264 , 528
688 , 688
457 , 457
619 , 1238
896 , 896
310 , 620
527 , 1054
283 , 849
611 , 1833
345 , 1035
587 , 1761
203 , 203
571 , 1713
162 , 324
312 , 624
346 , 346
513 , 513
737 , 2211
120 , 120
731 , 731
145 , 145
600 , 1200
179 , 537
183 , 549
351 , 1053
789 , 1578
298 , 894
110 , 110
441 , 882
819 , 819
362 , 362
383 , 766
417 , 417
724 , 1448
177 , 177
701 , 701
378 , 756
730 , 730
882 , 1764
730 , 730
792 , 2376
455 , 910
568 , 1136
220 , 660
377 , 1131
863 , 1726
720 , 1440
543 , 1086
683 , 683
123 , 246
874 , 874
155 , 155
559 , 559
391 , 391
782 , 782
416 , 832
697 , 1394
686 , 686
526 , 1052
729 , 2187
377 , 754
657 , 1314
162 , 486
833 , 1666
407 , 407
532 , 1064
700 , 1400
848 , 2544
701 , 1402
719 , 1438
127 , 381
131 , 262
447 , 447
817 , 1634
827 , 2481
395 , 395
205 , 205
130 , 130
787 , 787
500 , 1500
340 , 340
257 , 514
622 , 1866
502 , 1506
583 , 583
341 , 341
505 , 1010
777 , 777
215 , 430
552 , 1104
200 , 200
420 , 1260
230 , 690
372 , 1116
691 , 1382
560 , 1680
226 , 226
465 , 465
360 , 720
144 , 144
224 , 672
718 , 718
688 , 2064
620 , 1860
714 , 714
875 , 875
399 , 1197
113 , 113
628 , 1884
591 , 1773
332 , 332
837 , 1674
333 , 333
470 , 1410
363 , 1089
244 , 732
738 , 1476
890 , 890
236 , 236
362 , 724
508 , 508
220 , 220
268 , 536
745 , 1490
885 , 2655
255 , 255
737 , 2211
636 , 1908
298 , 298
669 , 1338
303 , 303
835 , 1670
470 , 470
158 , 316
535 , 1605
284 , 284
344 , 344
853 , 1706
417 , 834
421 , 842
440 , 440
597 , 597
513 , 1026
312 , 936
171 , 513
228 , 228
215 , 215
215 , 645
494 , 1482
673 , 673
514 , 1542
230 , 690
635 , 1270
769 , 769
884 , 1768
453 , 1359
655 , 1965
169 , 169
385 , 770
228 , 684
807 , 2421
511 , 1022
444 , 444
836 , 1672
611 , 1833
347 , 347
554 , 1108
405 , 405
855 , 855
404 , 1212
203 , 609
568 , 1704
813 , 2439
832 , 1664
145 , 435
476 , 476
801 , 1602
133 , 266
408 , 1224
176 , 352
672 , 2016
672 , 1344
814 , 1628
605 , 605
746 , 746
754 , 1508
623 , 623
119 , 238
390 , 390
671 , 671
351 , 351
687 , 1374
722 , 2166
500 , 1500
304 , 608
171 , 342
571 , 571
634 , 634
748 , 748
607 , 1821
161 , 322
536 , 1608
585 , 585
652 , 652
483 , 1449
495 , 990
283 , 283
393 , 786
806 , 806
299 , 897
521 , 1042
133 , 399
464 , 928
281 , 281
109 , 218
590 , 1770
702 , 702
705 , 705
146 , 292
348 , 1044
266 , 532
335 , 670
668 , 1336
740 , 1480
895 , 2685
531 , 531
380 , 760
848 , 848
775 , 2325
524 , 524
326 , 652
708 , 2124
139 , 139
524 , 1048
621 , 1863
448 , 1344
373 , 746
631 , 1262
392 , 1176
881 , 1762
868 , 1736
393 , 786
656 , 1312
332 , 664
249 , 747
651 , 1953
205 , 615
885 , 885
892 , 892
745 , 745
465 , 465
310 , 620
577 , 1731
609 , 1827
156 , 156
424 , 1272
163 , 326
671 , 2013
848 , 848
353 , 1059
663 , 1989
782 , 782
357 , 1071
509 , 1527
786 , 1572
195 , 195
311 , 311
167 , 167
197 , 591
884 , 2652
220 , 660
190 , 190
304 , 608
763 , 763
831 , 2493
893 , 893
269 , 807
689 , 689
245 , 735
417 , 1251
564 , 1128
699 , 2097
237 , 711
861 , 1722
393 , 786
507 , 1014
124 , 248
412 , 1236
464 , 1392
711 , 1422
733 , 2199
656 , 656
861 , 2583
267 , 267
819 , 1638
528 , 528
366 , 366
601 , 1202
690 , 1380
270 , 540
556 , 1668
609 , 1218
770 , 2310
125 , 250
547 , 547
117 , 234
301 , 301
692 , 2076
141 , 141
878 , 1756
762 , 2286
289 , 289
451 , 1353
418 , 836
620 , 1240
281 , 281
476 , 952
815 , 1630
357 , 357
303 , 303
651 , 1302
207 , 621
637 , 1911
811 , 2433
741 , 1482
465 , 465
145 , 290
578 , 1156
101 , 303
793 , 1586
747 , 747
324 , 324
229 , 229
536 , 1072
370 , 1110
236 , 472
725 , 2175
205 , 410
329 , 658
610 , 610
817 , 2451
178 , 534
774 , 1548
492 , 492
215 , 430
252 , 252
273 , 819
606 , 1212
696 , 1392
146 , 292
142 , 142
816 , 1632
777 , 777
663 , 1989
541 , 1082
876 , 876
140 , 280
778 , 778
844 , 2532
132 , 264
166 , 166
100 , 300
592 , 592
209 , 418
295 , 590
502 , 1506
704 , 2112
395 , 395
230 , 690
231 , 462
322 , 644
206 , 412
648 , 1296
426 , 426
445 , 445
376 , 376
760 , 2280
541 , 1082
547 , 1094
295 , 885
892 , 892
547 , 1641
296 , 592
427 , 854
160 , 320
266 , 266
337 , 1011
527 , 1581
804 , 1608
320 , 960
232 , 696
736 , 736
774 , 2322
740 , 1480
548 , 1644
270 , 270
634 , 634
125 , 250
356 , 712
885 , 1770
750 , 750
236 , 236
292 , 584
497 , 497
746 , 746
738 , 1476
729 , 2187
324 , 648
272 , 272
715 , 1430
443 , 1329
478 , 956
167 , 167
588 , 1764
